2026-03-21 08:38:06.815 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 08:39:48.608 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."users" where 1=0
2026-03-21 08:39:49.903 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 5 | select rhe1_0.id,rhe1_0.child_role,rhe1_0.parent_role from role_hierarchy rhe1_0
2026-03-21 08:41:12.806 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 08:41:12.811 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 08:41:12.813 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 08:41:12.815 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 08:41:14.662 INFO  [traceId= userId=] [restartedMain] p6spy : 6 ms | statement | connection 4 | select * from INFORMATION_SCHEMA.SEQUENCES
2026-03-21 08:41:14.681 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists refresh_token drop constraint if exists UKkdj16cltjxdksuyiosdhliveg
2026-03-21 08:41:14.684 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists refresh_token add constraint UKkdj16cltjxdksuyiosdhliveg unique (token_hash)
2026-03-21 08:41:14.686 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists role drop constraint if exists UKiubw515ff0ugtm28p8g3myt0h
2026-03-21 08:41:14.688 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists role add constraint UKiubw515ff0ugtm28p8g3myt0h unique (role_name)
2026-03-21 08:41:14.691 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role drop constraint if exists UK872xec3woupu3gw59b04pj3sa
2026-03-21 08:41:14.692 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role add constraint UK872xec3woupu3gw59b04pj3sa unique (user_id, role_id)
2026-03-21 08:41:14.694 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK8mkeyj0y8gx4ngt7i50q4rxgg
2026-03-21 08:41:14.695 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists users add constraint UK8mkeyj0y8gx4ngt7i50q4rxgg unique (provider, provider_subject)
2026-03-21 08:41:14.697 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK6dotkott2kjsp8vw4d0m25fb7
2026-03-21 08:41:14.699 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists users add constraint UK6dotkott2kjsp8vw4d0m25fb7 unique (email)
2026-03-21 08:41:14.706 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."role" where 1=0
2026-03-21 08:41:14.709 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."users" where 1=0
2026-03-21 08:41:16.033 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 5 | select rhe1_0.id,rhe1_0.child_role,rhe1_0.parent_role from role_hierarchy rhe1_0
2026-03-21 08:41:18.518 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 6 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_USER'
2026-03-21 08:41:18.524 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 7 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_ADMIN'
2026-03-21 08:41:18.533 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 8 | select rhe1_0.id from role_hierarchy rhe1_0 where rhe1_0.parent_role='ROLE_ADMIN' and rhe1_0.child_role='ROLE_USER' fetch first 1 rows only
2026-03-21 08:42:11.403 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 08:42:11.411 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 08:42:11.414 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 08:42:11.417 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 08:42:11.421 INFO  [traceId= userId=] [restartedMain] p6spy : 3 ms | statement | connection 2 | merge into auth_group values (101, 'C01', 'BP', 'BP_VIEW', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.665 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 08:45:48.673 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 08:45:48.675 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 08:45:48.678 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 08:45:48.680 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (101, 'C01', 'BP', 'BP_VIEW', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.683 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (102, 'C01', 'BP', 'BP_EDIT', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.686 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (103, 'C01', 'BP', 'BP_DELETE', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.690 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (104, 'C01', 'BP', 'BP_ADMIN', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.694 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (201, 'C01', 'DEMAND', 'DEMAND_VIEW', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.696 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (202, 'C01', 'DEMAND', 'DEMAND_EDIT', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.699 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (203, 'C01', 'DEMAND', 'DEMAND_APPROVE', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.702 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (204, 'C01', 'DEMAND', 'DEMAND_ADMIN', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.705 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (301, 'C01', 'SUPPLY', 'SUPPLY_VIEW', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.709 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (302, 'C01', 'SUPPLY', 'SUPPLY_EDIT', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.712 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (303, 'C01', 'SUPPLY', 'SUPPLY_APPROVE', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.715 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (304, 'C01', 'SUPPLY', 'SUPPLY_ADMIN', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.718 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (401, 'C01', 'ADMIN', 'USER_MANAGE', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.721 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (402, 'C01', 'ADMIN', 'ROLE_MANAGE', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.724 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (403, 'C01', 'ADMIN', 'MENU_MANAGE', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.727 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (404, 'C01', 'ADMIN', 'SYSTEM_CONFIG', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.731 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (501, 'C01', 'COMMON', 'COMMON_VIEW', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.733 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (502, 'C01', 'COMMON', 'COMMON_EDIT', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.735 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (503, 'C01', 'COMMON', 'COMMON_DOWNLOAD', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.737 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (504, 'C01', 'COMMON', 'COMMON_UPLOAD', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:45:48.740 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into function ( function_id, system_type_code, program_id, sort_order, level_value, use_yn, parent_function_id, created_at, created_by, updated_at, updated_by ) values ('F001', 'BP', 'bpList', 1, 1, 'Y', null, now(), 'system', null, null)
2026-03-21 08:45:48.742 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into function ( function_id, system_type_code, program_id, sort_order, level_value, use_yn, parent_function_id, created_at, created_by, updated_at, updated_by ) values ('F002', 'BP', 'bpDetail', 2, 2, 'Y', 'F001', now(), 'system', null, null)
2026-03-21 08:45:48.747 INFO  [traceId= userId=] [restartedMain] p6spy : 4 ms | statement | connection 2 | merge into function_auth_group ( id, function_id, auth_group_id, use_yn, remarks, created_at, created_by, updated_at, updated_by ) values (null, 'F001', 101, 'Y', null, now(), 'system', null, null)
2026-03-21 08:49:48.256 INFO  [traceId= userId=] [restartedMain] p6spy : 8 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 08:49:48.263 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 08:49:48.265 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 08:49:48.267 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 08:49:48.271 INFO  [traceId= userId=] [restartedMain] p6spy : 3 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (101, 'C01', 'BP', 'BP_VIEW', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:49:48.274 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (102, 'C01', 'BP', 'BP_EDIT', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:49:48.277 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (103, 'C01', 'BP', 'BP_DELETE', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:49:48.279 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (104, 'C01', 'BP', 'BP_ADMIN', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:49:48.281 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (201, 'C01', 'DEMAND', 'DEMAND_VIEW', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:49:48.283 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (202, 'C01', 'DEMAND', 'DEMAND_EDIT', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:49:48.285 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (203, 'C01', 'DEMAND', 'DEMAND_APPROVE', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:49:48.287 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (204, 'C01', 'DEMAND', 'DEMAND_ADMIN', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:49:48.290 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (301, 'C01', 'SUPPLY', 'SUPPLY_VIEW', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:49:48.293 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (302, 'C01', 'SUPPLY', 'SUPPLY_EDIT', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:49:48.296 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (303, 'C01', 'SUPPLY', 'SUPPLY_APPROVE', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:49:48.299 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (304, 'C01', 'SUPPLY', 'SUPPLY_ADMIN', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:49:48.302 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (401, 'C01', 'ADMIN', 'USER_MANAGE', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:49:48.304 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (402, 'C01', 'ADMIN', 'ROLE_MANAGE', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:49:48.306 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (403, 'C01', 'ADMIN', 'MENU_MANAGE', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:49:48.308 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (404, 'C01', 'ADMIN', 'SYSTEM_CONFIG', 'Y', 'Y', now(), 'system', null, null)
2026-03-21 08:49:48.310 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (501, 'C01', 'COMMON', 'COMMON_VIEW', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:49:48.312 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (502, 'C01', 'COMMON', 'COMMON_EDIT', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:49:48.314 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into function ( function_id, system_type_code, program_id, sort_order, level_value, use_yn, parent_function_id, created_at, created_by, updated_at, updated_by ) values ('F001', 'BP', 'bpList', 1, 1, 'Y', null, now(), 'system', null, null)
2026-03-21 08:49:48.316 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into function ( function_id, system_type_code, program_id, sort_order, level_value, use_yn, parent_function_id, created_at, created_by, updated_at, updated_by ) values ('F002', 'BP', 'bpDetail', 2, 2, 'Y', 'F001', now(), 'system', null, null)
2026-03-21 08:49:48.319 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into function_auth_group ( function_id, auth_group_id, use_yn, remarks, created_at, created_by, updated_at, updated_by ) values ( 'F001', 101, 'Y', null, now(), 'system', null, null )
2026-03-21 08:54:27.258 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 08:54:27.266 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 08:54:27.268 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 08:54:27.270 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 08:54:27.273 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (101, 'C01', 'BP', 'BP_VIEW', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:54:27.275 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group ( auth_group_id, company_code, system_type_code, auth_group_name, admin_yn, use_yn, created_at, created_by, updated_at, updated_by ) values (102, 'C01', 'BP', 'BP_EDIT', 'N', 'Y', now(), 'system', null, null)
